PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
A0790170,NORTHSTAR SCHOOL,12,17,4620 PARK SPRINGS BLVD,ARLINGTON,48439,439,TX,48,76017,8174785852,170,8,No,,,,,,,,,,11,9,4,4,5,4,37,37,0,4,6,0,24,0,3,9.5,11,1,1,2,3,1,0,10.81,16.21,0,64.86,0,8.1,3.89,30,TARRANT,Other special emphasis association(s),Other school association(s),,,,,,,,,,,,,
AA001078,NORTHWEST HILLS CHRISTIAN SCHOOL,2,13,8511 HEATH CIR DR,SAN ANTONIO,48029,029,TX,48,78250,2105221102,174,7.25,Yes,,58,28,26,24,15,14,10,9,10,8,,,,,202,144,0,10,80,15,34,0,5,16,11,1,1,1,2,1,0,6.94,55.55,10.41,23.61,0,3.47,9,5,BEXAR,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
02061196,NORTHWOOD MONTESSORI SCHOOL,3,3,14901 WELCOME LN,HOUSTON,48201,201,TX,48,77014,2814449433,167,6.25,Yes,39,,12,,,,,,,,,,,,,51,51,,,,,,,,10,21,1,2,1,3,2,,,,,,,,5.1,30,HARRIS,Association Montessori International (AMI),,,,,,,,,,,,,,
01322195,NOTRE DAME CATHOLIC SCHOOL,2,13,907 MAIN ST,KERRVILLE,48265,265,TX,48,78028,8302576707,180,7.66,Yes,,20,11,15,18,15,13,18,12,14,12,,,,,148,128,,,,,,0,,11.5,33,1,1,1,1,3,,,,,,0,,11.13,1,KERR,,,,,,,,,,,,,,,
01608593,O'CONNELL COLLEGE PREPARATORY SCHOOL,14,17,1320 23RD ST,GALVESTON,48167,167,TX,48,77550,4097655534,180,7.33,Yes,,,,,,,,,,,,22,22,22,14,80,80,0,2,10,8,55,0,5,17.9,13,1,1,2,1,1,0,2.5,12.5,10,68.75,0,6.25,4.46,1,GALVESTON,Other school association(s),,,,,,,,,,,,,,
A0771813,OAK CREST PRIVATE SCHOOL,2,13,1200 E JACKSON RD BLDG 2,CARROLLTON,48113,113,TX,48,75006,2144835400,174,7.25,Yes,,6,5,10,6,6,3,3,2,5,2,,,,,48,42,0,17,8,3,14,0,0,6.6,21,1,1,1,3,2,0,40.47,19.04,7.14,33.33,0,0,6.36,30,DALLAS,Other school association(s),,,,,,,,,,,,,,
A9504124,OAK HILL ACADEMY,2,17,9407 MIDWAY RD,DALLAS,48113,113,TX,48,75220,2143538804,161,7,Yes,,12,12,15,10,9,6,11,9,8,7,10,9,5,16,139,127,0,16,11,7,83,0,10,16,11,1,4,3,3,1,0,12.59,8.66,5.51,65.35,0,7.87,7.93,30,DALLAS,,,,,,,,,,,,,,,
A1971360,OAK TREE ACADEMY,3,3,1525 E GRANDE BLVD,TYLER,48423,423,TX,48,75703,9035814075,,4.5,No,,,11,,,,,,,,,,,,,11,11,0,0,0,0,11,0,0,0.6,12,1,7,1,3,1,0,0,0,0,100,0,0,18.33,30,SMITH,,,,,,,,,,,,,,,
A1904338,OAKWELL ACADEMY,2,16,2201 EARL RUDDER FWY S,COLLEGE STATION,48041,041,TX,48,77845,9793268819,173,7.5,No,,19,27,24,21,27,14,15,21,5,10,4,2,5,,194,175,0,3,1,0,167,0,4,19.9,12,1,3,3,2,1,0,1.71,0.57,0,95.42,0,2.28,8.79,8,BRAZOS,Other school association(s),,,,,,,,,,,,,,
01328845,ODESSA CHRISTIAN SCHOOL,2,13,2000 DORAN DR,ODESSA,48135,135,TX,48,79761,4323626311,180,7.75,Yes,,18,14,13,7,12,14,18,10,15,6,,,,,127,109,0,,,,,,,12.6,12,1,1,1,2,1,0,,,,,,,8.65,9,ECTOR,National Christian School Association (NCSA),,,,,,,,,,,,,,
A0503453,ODYSSEY SCHOOL,10,17,4407 RED RIVER ST,AUSTIN,48453,453,TX,48,78751,5124722262,175,7.25,No,,,,,,,,2,4,2,10,7,2,4,10,41,41,,,,,,0,,9.8,11,1,4,3,3,1,,,,,,0,,4.18,30,TRAVIS,Other special emphasis association(s),Other school association(s),,,,,,,,,,,,,
A0903494,ONE SCHOOL GLOBAL,8,17,10730 GULFDALE ST,SAN ANTONIO,48029,029,TX,48,78216,2108223792,180,7.11,No,,,,,,5,2,1,2,2,2,2,1,4,5,26,26,0,0,0,0,26,0,0,4,11,1,1,3,2,1,0,0,0,0,100,0,0,6.5,6,BEXAR,,,,,,,,,,,,,,,
A0503454,OPEN DOOR CHRISTIAN SCHOOL,2,14,735 OAK ST,GRAHAM,48503,503,TX,48,76450,9405492339,167,7.5,Yes,15,15,18,12,18,21,13,15,15,3,11,4,,,,160,145,0,0,6,0,139,0,0,17.5,33,1,1,3,2,3,0,0,4.13,0,95.86,0,0,8.28,8,YOUNG,Association of Christian Schools International (ACSI),Association of Classical Christian Schools (ACCS),,,,,,,,,,,,,
A2103792,ORION HIGH SCHOOL,3,17,4500 W ILLINOIS AVE,MIDLAND,48329,329,TX,48,79703,4322196166,,,,,,5,6,6,6,6,6,10,20,15,12,15,16,30,153,153,0,0,,,,,0,,12,1,-1,3,2,1,0,0,,,,,0,,-1,MIDLAND,,,,,,,,,,,,,,,
01325039,OUR LADY OF FATIMA CATHOLIC SCHOOL,2,13,1600 9TH AVE N,TEXAS CITY,48167,167,TX,48,77590,4099453326,171,8,Yes,,26,11,3,4,8,8,2,1,,1,,,,,64,38,0,0,17,9,12,0,0,,13,1,1,1,1,1,0,0,44.73,23.68,31.57,0,0,,1,GALVESTON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01325447,OUR LADY OF FATIMA CATHOLIC SCHOOL-GP,3,13,1702 9TH ST,GALENA PARK,48201,201,TX,48,77547,7136745832,,7.58,Yes,,,,,,,,,,,,,,,,156,,,,,,,,,13.6,21,1,1,1,1,2,,,,,,,,,1,HARRIS,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A1703520,OUR LADY OF GRACE CATHOLIC SCHOOL,2,10,626 MARKET ST,PLEASANTON,48013,013,TX,48,78064,8305698073,180,7.25,Yes,,31,17,12,13,10,16,11,,,,,,,,110,79,0,,,,,0,,11,32,1,1,1,1,3,0,,,,,0,,7.18,1,ATASCOSA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01325061,OUR LADY OF GUADALUPE SCHOOL,2,13,2405 NAVIGATION BLVD,HOUSTON,48201,201,TX,48,77003,7132246904,180,7.33,Yes,,32,16,21,24,18,23,25,23,25,20,,,,,227,195,2,2,175,3,1,3,9,12.3,11,1,1,1,1,1,1.02,1.02,89.74,1.53,0.51,1.53,4.61,15.85,1,HARRIS,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01325403,OUR LADY OF LOURDES CATHOLIC SCHOOL,2,13,10114 HWY 6,HITCHCOCK,48167,167,TX,48,77563,4099253224,180,7.75,Yes,,15,2,10,5,10,5,8,6,3,6,,,,,70,55,1,0,16,1,37,0,0,7.6,41,1,1,1,1,4,1.81,0,29.09,1.81,67.27,0,0,7.23,1,GALVESTON,National Catholic Educational Association (NCEA),Other special emphasis association(s),,,,,,,,,,,,,
01323814,OUR LADY OF PERPETUAL HELP ACADEMY,2,9,5814 WILLIAMS DR,CORPUS CHRISTI,48355,355,TX,48,78412,3619913305,187,7.5,Yes,,26,21,4,4,8,7,,,,,,,,,70,44,0,,,,,0,,5.6,11,1,1,1,1,1,0,,,,,0,,7.85,1,NUECES,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01322402,OUR LADY OF PERPETUAL HELP SCHOOL,2,13,16075 N EVANS RD,SELMA,48029,029,TX,48,78154,2106516811,180,8,Yes,,52,23,29,35,30,37,28,33,32,27,,,,,326,274,0,,,,,,,,21,1,1,1,1,2,0,,,,,,,,1,BEXAR,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01324443,OUR LADY OF PERPETUAL HELP SCHOOL,2,13,7625 CORTLAND AVE,DALLAS,48113,113,TX,48,75235,2149952567,180,7.5,Yes,,17,13,9,15,13,12,14,14,17,12,,,,,136,119,0,0,,0,,0,0,11,11,1,1,1,1,1,0,0,,0,,0,0,10.81,1,DALLAS,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A9703371,OUR LADY OF THE GULF CATHOLIC SCHOOL,2,13,301 S SAN ANTONIO ST,PORT LAVACA,48057,057,TX,48,77979,3615526140,180,7.83,Yes,,8,13,8,13,9,7,8,14,7,8,,,,,95,87,0,17,55,1,14,0,0,11.3,32,1,1,1,1,3,0,19.54,63.21,1.14,16.09,0,0,7.69,1,CALHOUN,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,,,,,,,,
A0503455,OUR LADY OF THE HILLS REG CATHOLIC HIGH SCHOOL,14,17,235 PETERSON FARM RD,KERRVILLE,48265,265,TX,48,78028,8308950501,150,7.25,Yes,,,,,,,,,,,,9,17,9,11,46,46,0,,,0,,0,,9.1,41,1,-1,2,1,4,0,,,0,,0,,5.05,1,KERR,Other religious school association(s),,,,,,,,,,,,,,
01322672,OUR LADY OF VICTORY SCHOOL,2,13,1311 E MESQUITE LN,VICTORIA,48469,469,TX,48,77901,3615755391,180,7.66,Yes,,78,55,47,51,53,51,41,40,47,47,,,,,510,432,,,,,,,,33.9,13,1,1,1,1,1,,,,,,,,12.74,1,VICTORIA,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,
02186150,OUR LADY QUEEN OF PEACE CATHOLIC SCHOOL,2,13,1600 HWY 2004,RICHWOOD,48039,039,TX,48,77531,9792653909,172,7.5,No,,47,28,20,18,16,12,7,12,13,17,,,,,190,143,,,,,,0,,15.9,23,1,1,1,1,2,,,,,,0,,8.99,1,BRAZORIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0303111,OUR REDEEMER LUTHERAN NORTH SCHOOL,9,16,215 RITTENHOUSE ST,HOUSTON,48201,201,TX,48,77076,7134162640,180,7.25,Yes,,,,,,,1,,1,1,1,,1,1,,6,6,0,0,4,0,1,0,1,2,11,1,1,3,2,1,0,0,66.66,0,16.66,0,16.66,3,20,HARRIS,Other religious school association(s),,,,,,,,,,,,,,
01326542,OUR REDEEMER LUTHERAN SCHOOL,2,11,7611 PARK LN,DALLAS,48113,113,TX,48,75225,2143681465,175,7.25,Yes,,146,33,12,12,16,11,9,4,,,,,,,243,97,,,,,,,,10.9,11,1,1,1,2,1,,,,,,,,8.89,20,DALLAS,Other special emphasis association(s),,,,,,,,,,,,,,
A2190789,OUR REDEEMER LUTHERAN SCHOOL OF DALLAS,2,11,7611 PARK LN,DALLAS,48113,113,TX,48,75225,2143681465,175,7.25,Yes,,139,34,12,12,15,11,9,4,,,,,,,236,97,0,,,,,0,,13.5,11,1,1,1,2,1,0,,,,,0,,7.18,20,DALLAS,,,,,,,,,,,,,,,
01327604,OUR SAVIOR LUTHERAN SCHOOL,2,13,5000 W TIDWELL RD,HOUSTON,48201,201,TX,48,77091,7132908277,176,7.25,Yes,,47,36,35,38,38,34,34,16,14,19,,,,,311,264,0,,,,,0,,18.9,11,1,1,1,2,1,0,,,,,0,,13.96,20,HARRIS,Other religious school association(s),,,,,,,,,,,,,,
A9504127,OVILLA CHRISTIAN SCHOOL,2,17,3251 OVILLA RD,OVILLA,48139,139,TX,48,75154,9726171177,164,7.5,Yes,,51,38,37,27,27,35,18,31,25,22,27,22,25,23,408,357,2,0,44,33,274,0,4,23,21,1,1,3,2,2,0.56,0,12.32,9.24,76.75,0,1.12,15.52,5,ELLIS,Association of Christian Schools International (ACSI),Other school association(s),,,,,,,,,,,,,
A1992119,PADDINGTON BRITISH PRIVATE SCHOOL,3,9,2010 SAWDUST RD,THE WOODLANDS,48339,339,TX,48,77380,2812920654,165,7,No,,,13,9,5,9,6,,,,,,,,,42,42,0,3,2,1,30,2,4,6,21,1,1,1,3,2,0,7.14,4.76,2.38,71.42,4.76,9.52,7,30,MONTGOMERY,,,,,,,,,,,,,,,
A1503761,PALM TREE ACADEMY,2,10,143 PARAGON LN,EL PASO,48141,141,TX,48,79912,9152292190,190,7.25,Yes,,4,9,4,4,6,3,3,,,,,,,,33,29,0,0,4,3,21,0,1,5.3,11,1,1,1,2,1,0,0,13.79,10.34,72.41,0,3.44,5.47,17,EL PASO,,,,,,,,,,,,,,,
A2171314,PALOMA MONTESSORI SCHOOL,2,6,125 W MCCARTY LN,SAN MARCOS,48209,209,TX,48,78666,5126676022,188,7,Yes,,70,25,7,,,,,,,,,,,,102,32,0,1,7,0,19,0,5,4,41,1,2,1,3,4,0,3.12,21.87,0,59.37,0,15.62,8,30,HAYS,American Montessori Society (AMS),Other school association(s),,,,,,,,,,,,,
A1102192,PANTEGO CHRISTIAN ACADEMY,2,17,2221 W PARK ROW DR,ARLINGTON,48439,439,TX,48,76013,8174603315,169,7.5,Yes,,115,35,40,36,44,25,40,40,42,43,63,36,41,50,650,535,,,,,,0,,90.1,11,1,1,3,2,1,,,,,,0,,5.93,8,TARRANT,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
01327794,PANTEGO CHRISTIAN ACADEMY,2,17,2201 W PARK ROW DR,ARLINGTON,48439,439,TX,48,76013,8174603315,169,7.5,Yes,,54,35,41,35,44,25,38,37,41,43,63,35,42,51,584,530,3,11,65,67,360,0,24,73.3,11,1,1,3,2,1,0.56,2.07,12.26,12.64,67.92,0,4.52,7.23,8,TARRANT,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A1990738,PARADIGM DEVELOPMENT CENTER,11,17,10330-B LAKE RD HOUSTON,HOUSTON,48201,201,TX,48,77070,2817556631,180,6.5,No,,,,,,,,,1,1,1,2,1,,2,8,8,0,0,0,5,3,0,0,3.5,11,1,4,3,3,1,0,0,0,62.5,37.5,0,0,2.28,30,HARRIS,National Association for the Education of Young Children (NAEYC),,,,,,,,,,,,,,
A9703372,PARAGON PREPARATORY INC,2,13,5206 BALCONES DR,AUSTIN,48453,453,TX,48,78731,5124595040,175,7.25,No,,23,7,11,5,11,15,25,25,31,37,,,,,190,167,,,,,,,,26.6,11,1,1,1,3,1,,,,,,,,6.27,30,TRAVIS,Other school association(s),,,,,,,,,,,,,,
A0303150,PARISH EPISCOPAL SCHOOL,2,17,4101 SIGMA RD,DALLAS,48113,113,TX,48,75244,9728528807,170,8,Yes,,79,68,62,63,58,65,84,86,93,94,109,107,110,116,1194,1115,,,,,,,,127.4,21,1,1,3,2,2,,,,,,,,8.75,14,DALLAS,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),,,,,,,,,,,,,
A2302976,PARK MEADOWS ACADEMY,2,17,3401 COUNTRY CLUB RD,CORSICANA,48349,349,TX,48,75110,9038722391,160,7,No,,12,14,20,14,22,13,14,14,14,6,6,4,9,10,172,160,0,0,,,,0,0,15,32,1,1,3,2,3,0,0,,,,0,0,10.66,5,NAVARRO,American Association of Christian Schools (AACS),National Christian School Association (NCSA),,,,,,,,,,,,,
A0303112,PARK ROW CHRISTIAN ACADEMY,2,11,915 W PARK ROW DR,ARLINGTON,48439,439,TX,48,76013,8172771021,174,7.33,Yes,,150,15,13,9,10,15,5,6,,,,,,,223,73,0,,,,,0,,10.3,11,1,1,1,2,1,0,,,,,0,,7.08,8,TARRANT,National Christian School Association (NCSA),,,,,,,,,,,,,,
A1503782,PARKERSON STEM ACADEMY,10,17,2678 CALDER AVE STE B,BEAUMONT,48245,245,TX,48,77702,4094993127,232,5.5,Yes,8,,,,,,,5,5,5,5,10,10,10,30,88,88,0,5,30,30,15,0,8,7,12,1,6,3,2,1,0,5.68,34.09,34.09,17.04,0,9.09,12.57,8,JEFFERSON,Association of Christian Schools International (ACSI),National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,,
A9708006,Parkway Christian Academy,2,10,3005 PEARLAND PKWY,PEARLAND,48039,039,TX,48,77581,2814856330,171,7.41,Yes,,64,14,16,16,8,13,11,,,,,,,,142,78,0,,,,,0,,11,21,1,1,1,2,2,0,,,,,0,,7.09,5,BRAZORIA,Association of Christian Schools International (ACSI),Oral Roberts University Educational Fellowship (ORUEF),,,,,,,,,,,,,
A0509167,PATHWAY CHRISTIAN ACADEMY,2,3,325 NW RENFRO ST,BURLESON,48251,251,TX,48,76028,8174472223,162,5.5,No,,100,10,,,,,,,,,,,,,110,10,0,0,1,0,9,0,0,1,21,1,7,1,2,2,0,0,10,0,90,0,0,10,27,JOHNSON,,,,,,,,,,,,,,,
A2103798,PATHWAY CHRISTIAN PREP ACADEMY,3,17,6160 WARREN PKWY STE 100,FRISCO,48085,085,TX,48,75034,9159950318,175,7.5,No,,,1,6,2,6,11,6,4,10,36,8,4,16,7,117,117,0,51,8,20,33,0,5,6.6,21,1,1,3,2,2,0,43.58,6.83,17.09,28.2,0,4.27,17.72,8,COLLIN,Association of Christian Schools International (ACSI),Other school association(s),,,,,,,,,,,,,
A1971366,PATHWAYS SCHOOL AT DS METHODIST,2,4,28900 RANCH RD 12,DRIPPING SPRINGS,48209,209,TX,48,78620,5128587541,170,6,Yes,,110,20,,,,,,,,,,,,,130,20,0,0,2,0,18,0,0,1.9,42,1,7,1,2,4,0,0,10,0,90,0,0,10.52,25,HAYS,,,,,,,,,,,,,,,
A0992062,PEACEFUL BEGINNINGS MONTESSORI ACADEMY,-1,-1,3531 S DAIRY ASHFORD RD STE D,HOUSTON,48201,201,TX,48,77082,2813726547,,7,Yes,,,,,,,,,,,,,,,,,,,,,,,,,3,11,1,2,-1,2,1,,,,,,,,,8,HARRIS,,,,,,,,,,,,,,,
A0771821,PEBBLECREEK MONTESSORI,2,10,8104 COIT RD,PLANO,48085,085,TX,48,75025,9729083797,181,7,Yes,,46,3,2,3,3,3,2,,,,,,,,62,16,0,,,,,0,,2,11,1,2,1,3,1,0,,,,,0,,8,30,COLLIN,Association Montessori International (AMI),,,,,,,,,,,,,,
A2200053,PFC MARIO YBARRA ELEMENTARY,2,10,1800 MILE 10 N,WESLACO,48215,215,TX,48,78596,9569696587,169,,Yes,,22,25,25,25,17,25,25,,,,,,,,164,142,0,0,,,,0,0,30,41,1,1,1,3,4,0,0,,,,0,0,4.73,30,HIDALGO,,,,,,,,,,,,,,,
02163471,PINES MONTESSORI SCHOOL,2,13,3535 CEDAR KNOLLS DR,KINGWOOD,48201,201,TX,48,77339,2813588933,186,8.5,No,,78,21,18,20,18,15,6,8,10,6,,,,,200,122,0,14,22,7,66,0,13,20,11,1,2,1,3,1,0,11.47,18.03,5.73,54.09,0,10.65,6.1,30,HARRIS,American Montessori Society (AMS),Other Montessori association(s),,,,,,,,,,,,,
BB942710,PINES PRESBYTERIAN PRESCHOOL,2,4,12751 KIMBERLEY LN,HOUSTON,48201,201,TX,48,77024,7134679358,160,5.25,No,,85,27,,,,,,,,,,,,,112,27,,,,,,,,2,11,1,7,1,2,1,,,,,,,,13.5,27,HARRIS,,,,,,,,,,,,,,,
A1971369,PINNACLE MONTESSORI ACADEMY OF ALAMO RANCH,2,7,11400 CULEBRA RD,SAN ANTONIO,48029,029,TX,48,78253,2107161250,190,6.25,No,,19,3,3,2,,,,,,,,,,,27,8,0,0,4,1,2,0,1,1,21,1,1,1,3,2,0,0,50,12.5,25,0,12.5,8,30,BEXAR,,,,,,,,,,,,,,,
A1971370,PINNACLE MONTESSORI OF FRISCO,2,4,6555 DALLAS PKWY,FRISCO,48085,085,TX,48,75034,2147641802,190,9,No,,22,110,,,,,,,,,,,,,132,110,,,,,,,,9.8,21,1,2,1,3,2,,,,,,,,11.22,30,COLLIN,,,,,,,,,,,,,,,
A2371066,PINNACLE MONTESSORI OF MELISSA,2,6,2233 SAM RAYBURN HWY,MELISSA,48085,085,TX,48,75454,2142276627,192,6,No,,150,8,1,,,,,,,,,,,,159,9,0,4,0,0,5,0,0,3,31,1,2,1,3,3,0,44.44,0,0,55.55,0,0,3,30,COLLIN,Other Montessori association(s),,,,,,,,,,,,,,
A2371067,PINNACLE MONTESSORI OF SCHERTZ,2,3,21510 OLD WIEDERSTEIN RD,SCHERTZ,48187,187,TX,48,78108,7264440099,,6,No,,37,5,,,,,,,,,,,,,42,5,,,,,,,,2,21,1,2,1,3,2,,,,,,,,2.5,30,GUADALUPE,,,,,,,,,,,,,,,
A0109444,PIPE CREEK CHRISTIAN SCHOOL,2,15,1990 FM # 1283,PIPE CREEK,48019,019,TX,48,78063,8305106131,179,7,Yes,,3,6,3,4,1,3,2,5,3,3,2,2,,,37,34,,,,,,,,8.9,42,1,1,3,2,4,,,,,,,,3.82,8,BANDERA,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A0503460,POETRY COMMUNITY CHRISTIAN SCHOOL,2,17,18688 FM 986,TERRELL,48257,257,TX,48,75160,9725637227,175,8.16,Yes,,15,9,16,20,19,12,18,13,18,13,19,8,22,16,218,203,,,,,,,,33,42,1,1,3,2,4,,,,,,,,6.15,8,KAUFMAN,Association of Christian Schools International (ACSI),Other special emphasis association(s),State or regional independent school association,Other school association(s),,,,,,,,,,,
A1904340,PORTER CHRISTIAN ACADEMY,2,17,24142 LOOP 494,PORTER,48339,339,TX,48,77365,2813543399,141,8,No,,4,7,5,3,3,6,2,6,8,5,7,8,5,4,73,69,0,0,13,1,55,0,0,10,21,1,1,3,2,2,0,0,18.84,1.44,79.71,0,0,6.9,26,MONTGOMERY,,,,,,,,,,,,,,,
BB162831,PREMIER ACADEMY OF TROPHY CLUB,2,5,915 TROPHY CLUB DR,TROPHY CLUB,48121,121,TX,48,76262,6822374600,180,8,No,,130,12,,,,,,,,,,,,,142,12,0,0,0,0,12,0,0,1,21,1,7,1,2,2,0,0,0,0,100,0,0,12,8,DENTON,,,,,,,,,,,,,,,
A2171325,PREP MONTESSORI ACADEMY,2,4,1951 PLEASANT VALLEY RD,GARLAND,48113,113,TX,48,75040,2146471234,170,7.5,Yes,,36,1,,,,,,,,,,,,,37,1,0,0,0,0,0,,0,,21,1,2,1,3,2,0,0,0,0,0,,0,,30,DALLAS,,,,,,,,,,,,,,,
01327375,PRESBYTERIAN PAN AMERICAN SCHOOL,14,17,223 N FM 772,KINGSVILLE,48273,273,TX,48,78364,3615924307,180,7.5,Yes,,,,,,,,,,,,11,21,14,17,63,63,0,7,49,5,2,0,0,8.1,41,1,1,2,2,4,0,11.11,77.77,7.93,3.17,0,0,7.77,27,KLEBERG,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A9708012,PRESBYTERIAN PRESCHOOL,2,3,312 DEPOT ST,EL CAMPO,48481,481,TX,48,77437,9795437474,170,4.5,Yes,,38,12,,,,,,,,,,,,,50,12,0,1,3,0,8,0,0,1.8,32,1,7,1,2,3,0,8.33,25,0,66.66,0,0,6.66,-1,WHARTON,Other religious school association(s),,,,,,,,,,,,,,
BB943439,PRESBYTERIAN SCHOOL,2,13,40 OAKDALE ST,HOUSTON,48201,201,TX,48,77006,7136206466,172,,Yes,,78,54,55,55,57,58,61,75,75,77,,,,,645,567,,,,,,,,72.6,11,1,1,1,2,1,,,,,,,,7.8,8,HARRIS,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,
A1703530,PRESTON HOLLOW PRESBYTERIAN SCHOOL,2,11,9800 PRESTON RD,DALLAS,48113,113,TX,48,75230,2143683886,170,7,Yes,,115,8,19,20,24,26,20,17,,,,,,,249,134,0,2,2,2,122,0,6,25.1,11,1,4,1,3,1,0,1.49,1.49,1.49,91.04,0,4.47,5.33,30,DALLAS,,,,,,,,,,,,,,,
A2302978,PRESTON PARK MONTESSORI ACADEMY,2,4,1900 PRESTON PARK BLVD,PLANO,48085,085,TX,48,75093,9729647275,,8,Yes,,125,5,,,,,,,,,,,,,130,5,0,,,,,0,,4,11,1,2,1,3,1,0,,,,,0,,1.25,30,COLLIN,American Montessori Society (AMS),,,,,,,,,,,,,,
A9904275,PRESTONWOOD CHRISTIAN ACADEMY,2,17,6801 W PARK BLVD,PLANO,48121,121,TX,48,75093,9728205070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-1,-1,3,2,1,,,,,,,,,8,DENTON,,,,,,,,,,,,,,,
A2103801,PRESTONWOOD CHRISTIAN ACADEMY ONLINE,2,17,6801 W PARK BLVD,PLANO,48085,085,TX,48,75093,9729304044,,,,,128,147,108,88,104,105,110,111,124,118,114,135,131,140,1663,1535,,,,,,,,,11,1,-1,3,2,1,,,,,,,,,8,COLLIN,,,,,,,,,,,,,,,
A1971377,PRIMROSE  SCHOOL OF RICHARDSON,2,3,1100 JONSSON BLVD,RICHARDSON,48113,113,TX,48,75080,9724799888,,10,No,95,22,12,,,,,,,,,,,,,129,107,0,,,,,0,0,2,12,1,7,1,3,1,0,,,,,0,0,53.5,30,DALLAS,Other special emphasis association(s),,,,,,,,,,,,,,
A1703532,PRIMROSE OF CONROE,2,4,1011 LONGMIRE RD,CONROE,48339,339,TX,48,77304,9367568100,246,,No,,124,21,,,,,,,,,,,,,145,21,0,1,0,2,18,0,0,3,12,1,7,1,3,1,0,4.76,0,9.52,85.71,0,0,7,30,MONTGOMERY,,,,,,,,,,,,,,,
BB162788,PRIMROSE OF FRISCO WEST,2,3,333 W LEBANON,FRISCO,48121,121,TX,48,75036,2144691381,,6.5,No,,10,7,,,,,,,,,,,,,17,7,0,3,0,0,4,0,0,2,21,1,7,1,3,2,0,42.85,0,0,57.14,0,0,3.5,30,DENTON,,,,,,,,,,,,,,,
A1703533,PRIMROSE OF PRESTONWOOD,2,4,15237 MONTFORT RD,DALLAS,48113,113,TX,48,75248,4697919131,205,8,No,,172,41,,,,,,,,,,,,,213,41,0,,,,,0,,4.1,11,1,7,1,3,1,0,,,,,0,,10,30,DALLAS,Other school association(s),,,,,,,,,,,,,,
A1904342,PRIMROSE SCHOOL,3,3,16460 W LAKE HOUSTON PKWY,HOUSTON,48201,201,TX,48,77044,2814545000,250,10.91,No,,,18,,,,,,,,,,,,,18,18,,,2,7,2,,,1,11,1,7,1,3,1,,,11.11,38.88,11.11,,,18,30,HARRIS,,,,,,,,,,,,,,,
A0771825,PRIMROSE SCHOOL AT EAGLE RANCH,2,3,3125 EAGLE RANCH BLVD,FORT WORTH,48439,439,TX,48,76179,8172366760,,,No,,160,10,,,,,,,,,,,,,170,10,0,1,2,0,7,0,0,2,11,1,7,1,3,1,0,10,20,0,70,0,0,5,30,TARRANT,Other school association(s),,,,,,,,,,,,,,
